id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
461043479,Data-Hunters,MaykolMedrano/Data-Hunters,MaykolMedrano,https://github.com/MaykolMedrano/Data-Hunters,Este repositorio contiene información sobre contrataciones públicas y proyectos de inversión pública en el Perú.,False,2022-02-19T00:10:15Z,2025-04-28T03:12:28Z,2022-07-01T02:23:23Z,,30626,8,8,Jupyter Notebook,True,True,True,True,False,3,False,False,0,,,"[""corruption"", ""data-science"", ""peru"", ""scraping""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
222376208,zsh-functions,luismayta/zsh-functions,luismayta,https://github.com/luismayta/zsh-functions,functions for zsh,False,2019-11-18T06:13:34Z,2025-09-09T04:05:38Z,2025-09-09T04:05:36Z,,5522,8,8,Shell,True,True,True,True,False,0,False,False,17,lgpl-3.0,GNU Lesser General Public License v3.0,"[""automation"", ""functions"", ""peru"", ""plugin"", ""tools"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
370474006,cheatsheet,inetum-peru/cheatsheet,inetum-peru,https://github.com/inetum-peru/cheatsheet,cheatsheet for inetum,False,2021-05-24T20:15:31Z,2025-03-27T15:42:57Z,2021-05-24T21:38:27Z,,406,8,8,Perl,True,True,False,True,False,3,False,False,0,,,"[""cheat"", ""cheatsheet"", ""inetum"", ""inetum-peru"", ""peru"", ""tool""]",README data omitted for speed,"{""Perl"": 1000}"
272289926,peru-geojson-datasets,joseluisq/peru-geojson-datasets,joseluisq,https://github.com/joseluisq/peru-geojson-datasets,"Estructuras de datos geográficos GeoJSON representando departamentos, provincias y distritos del Perú.",False,2020-06-14T21:57:25Z,2026-01-01T02:20:55Z,2020-06-15T20:39:09Z,,522,8,8,,True,False,True,False,False,5,False,False,0,apache-2.0,Apache License 2.0,"[""geographic-data"", ""geojson"", ""peru"", ""peru-dataset"", ""peru-geojson""]",README data omitted for speed,{}
204225841,opentech.pe,opentech-pe/opentech.pe,opentech-pe,https://github.com/opentech-pe/opentech.pe,"Comunidad de usuarios amantes de la tecnología en Tingo María, Perú",False,2019-08-25T00:03:06Z,2025-12-12T15:52:56Z,2025-05-02T20:21:45Z,https://opentech.pe,1423,8,8,JavaScript,True,True,True,True,False,7,False,False,10,mit,MIT License,"[""developers"", ""hacktoberfest"", ""meetup"", ""peru"", ""reuniones"", ""tech"", ""technology""]",README data omitted for speed,"{""JavaScript"": 1000}"
296215442,innovar,healthinnovation/innovar,healthinnovation,https://github.com/healthinnovation/innovar,"Package of functions of the Laboratory of Innovation in Health (InnovaLab) of the Institute of Tropical Medicine ""Alexander von Humboldt"", Universidad Peruana Cayetano Heredia.",False,2020-09-17T04:04:55Z,2025-12-09T23:46:49Z,2025-12-10T00:10:44Z,https://healthinnovation.github.io/innovar/,67954,7,7,R,True,True,True,True,True,7,False,False,5,other,Other,"[""healthinnovation"", ""peru"", ""python"", ""r"", ""rstats"", ""upch""]",README data omitted for speed,"{""R"": 1000}"
339408913,zsh-core,hadenlabs/zsh-core,hadenlabs,https://github.com/hadenlabs/zsh-core,core for zsh,False,2021-02-16T13:34:05Z,2025-08-03T12:11:10Z,2025-08-03T12:11:07Z,,731,7,7,Shell,True,True,False,True,False,2,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""core"", ""hadenlabs"", ""peru"", ""plugins"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
296141731,LIS_brownbag,healthinnovation/LIS_brownbag,healthinnovation,https://github.com/healthinnovation/LIS_brownbag,Un espacio para compartir ideas y nuevas estrategias analíticas por parte del Laboratorio de Innovación en Salud.,False,2020-09-16T20:32:46Z,2024-05-13T22:01:58Z,2022-10-14T00:18:19Z,,219328,7,7,Jupyter Notebook,True,True,True,False,False,7,False,False,0,,,"[""healthinformatics"", ""peru"", ""python"", ""r"", ""upch""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
208525518,zsh-clean,luismayta/zsh-clean,luismayta,https://github.com/luismayta/zsh-clean,functions for clean projects ,False,2019-09-15T01:24:20Z,2025-09-09T04:05:33Z,2026-03-07T17:33:38Z,,6704,7,7,Shell,True,True,True,True,False,0,False,False,10,lgpl-3.0,GNU Lesser General Public License v3.0,"[""automation"", ""clean"", ""peru"", ""plugin"", ""tools"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
145347669,zsh-transfer,luismayta/zsh-transfer,luismayta,https://github.com/luismayta/zsh-transfer,transfer,False,2018-08-20T00:30:10Z,2025-09-09T04:06:15Z,2026-03-05T20:57:15Z,,7387,7,7,Makefile,True,True,True,True,False,0,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""automation"", ""peru"", ""plugin"", ""tools"", ""transfer"", ""zsh""]",README data omitted for speed,"{""Makefile"": 1000}"
330545916,kubernetes-cluster,t2ju9ny3u/kubernetes-cluster,t2ju9ny3u,https://github.com/t2ju9ny3u/kubernetes-cluster,Learning kubernetes basic,False,2021-01-18T03:37:35Z,2025-04-02T18:31:07Z,2025-04-09T08:28:15Z,,572,7,7,HCL,True,True,True,True,False,3,False,False,3,,,"[""argocd"", ""basics"", ""docker"", ""efk"", ""elk"", ""fluxcd"", ""gitops"", ""helm"", ""ingress"", ""k8s"", ""kubernetes"", ""kubernetes-cluster"", ""learning"", ""lima"", ""plg""]",README data omitted for speed,"{""HCL"": 1000}"
1044715964,lima-driver-proxmox,afbjorklund/lima-driver-proxmox,afbjorklund,https://github.com/afbjorklund/lima-driver-proxmox,Lima external driver for Proxmox VE,False,2025-08-26T05:33:01Z,2026-01-29T21:21:40Z,2025-11-04T17:16:46Z,https://pve.proxmox.com/,78,7,7,Go,True,False,True,False,False,1,False,False,0,apache-2.0,Apache License 2.0,"[""driver"", ""lima""]",README data omitted for speed,"{""Go"": 1000}"
879343810,lima-the-hard-way,afbjorklund/lima-the-hard-way,afbjorklund,https://github.com/afbjorklund/lima-the-hard-way,Opinionated DIY Instructions,False,2024-10-27T16:55:29Z,2026-01-02T20:56:06Z,2025-06-14T15:56:07Z,,164,7,7,Shell,True,False,True,False,False,1,False,False,0,,,"[""bash"", ""containerd"", ""kubernetes"", ""lima""]",README data omitted for speed,"{""Shell"": 1000}"
119563576,Gnome-Anns-Sky,LimaInc/Gnome-Anns-Sky,LimaInc,https://github.com/LimaInc/Gnome-Anns-Sky,Group Project,False,2018-01-30T16:34:25Z,2024-02-27T13:34:55Z,2018-03-07T15:19:51Z,,42452,7,7,C#,True,True,True,False,False,1,False,False,14,gpl-3.0,GNU General Public License v3.0,"[""alien"", ""fun"", ""game"", ""generation"", ""godot"", ""lima"", ""open-source"", ""planet"", ""procedural-generation"", ""procedural-terrain"", ""terraform"", ""university-project"", ""video-game"", ""voxel"", ""voxel-terrain""]",README data omitted for speed,"{""C#"": 1000}"
211551933,iot-air-pollution,luismayta/iot-air-pollution,luismayta,https://github.com/luismayta/iot-air-pollution,Terraform IOT Air Pollution,False,2019-09-28T19:31:22Z,2025-09-28T14:13:33Z,2026-03-05T20:10:41Z,,5433,6,6,Makefile,True,True,True,True,False,0,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""air-pollution"", ""infrastructure"", ""iot"", ""peru"", ""terraform""]",README data omitted for speed,"{""Makefile"": 1000}"
514443321,apisunat-for-woocommerce,kamilml/apisunat-for-woocommerce,kamilml,https://github.com/kamilml/apisunat-for-woocommerce,Facturación Electrónica para WooCommerce. Envía tus comprobantes electrónicos a la SUNAT - PERU 🇵🇪,False,2022-07-16T01:01:57Z,2025-09-15T04:21:47Z,2026-03-14T23:58:57Z,https://wordpress.org/plugins/apisunat/,126,6,6,PHP,True,True,True,True,False,7,False,False,2,,,"[""apisunat"", ""facturacion"", ""facturacion-electronica"", ""peru"", ""sunat"", ""sunat-ose"", ""sunat-xml"", ""woocommerce"", ""woocommerce-plugin"", ""wordpress"", ""wordpress-plugin""]",README data omitted for speed,"{""PHP"": 1000}"
205993340,prob_Budyko,adrHuerta/prob_Budyko,adrHuerta,https://github.com/adrHuerta/prob_Budyko,Code of Thesis to pursue an M.Sc. in Water Resources,False,2019-09-03T05:07:14Z,2025-05-27T01:39:00Z,2020-12-08T06:20:32Z,,3107,6,6,Python,True,True,True,True,False,7,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""andes"", ""bottom-up"", ""budyko"", ""climate-change"", ""evaporation"", ""evapotranspiration"", ""peru"", ""precipitation"", ""runoff"", ""satellite-data"", ""water-resources""]",README data omitted for speed,"{""Python"": 1000}"
227912564,hammerspoon,luismayta/hammerspoon,luismayta,https://github.com/luismayta/hammerspoon,Hammerspoon,False,2019-12-13T19:57:02Z,2026-02-21T11:17:00Z,2026-03-16T21:53:27Z,,6323,6,6,Lua,True,True,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""automation"", ""dotfiles"", ""lua"", ""osx"", ""peru""]",README data omitted for speed,"{""Lua"": 1000}"
139231517,zsh-aliases,luismayta/zsh-aliases,luismayta,https://github.com/luismayta/zsh-aliases,zsh aliases,False,2018-06-30T08:12:56Z,2025-09-09T04:05:26Z,2026-03-10T17:17:40Z,,6457,6,6,Shell,True,True,True,True,False,0,False,False,10,lgpl-3.0,GNU Lesser General Public License v3.0,"[""aliases"", ""automation"", ""peru"", ""plugin"", ""tools"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
65656313,hello_go,luismayta/hello_go,luismayta,https://github.com/luismayta/hello_go,Examples of go,False,2016-08-14T08:02:26Z,2025-09-28T14:13:21Z,2026-03-05T18:47:14Z,,9058,6,6,Makefile,True,True,True,True,False,0,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""go"", ""hello-go"", ""peru"", ""tools""]",README data omitted for speed,"{""Makefile"": 1000}"
224373979,zsh-osx,luismayta/zsh-osx,luismayta,https://github.com/luismayta/zsh-osx,settings for osx,False,2019-11-27T07:48:31Z,2025-09-09T04:05:54Z,2026-03-13T22:49:48Z,,7023,6,6,Shell,True,True,True,True,False,0,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""automation"", ""macos"", ""peru"", ""plugin"", ""tools"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
231180748,nvimrc,luismayta/nvimrc,luismayta,https://github.com/luismayta/nvimrc,Nvimrc,False,2020-01-01T05:55:41Z,2026-01-03T15:29:09Z,2026-03-13T13:33:02Z,,891,6,6,Lua,True,True,False,True,False,2,False,False,10,lgpl-3.0,GNU Lesser General Public License v3.0,"[""dotfiles"", ""linux"", ""lua"", ""nvim"", ""osx"", ""peru"", ""vim""]",README data omitted for speed,"{""Lua"": 1000}"
15015674,ubigeo-peru,AngelFQC/ubigeo-peru,AngelFQC,https://github.com/AngelFQC/ubigeo-peru,"Lista de regiones, provincias y distritos de Perú",False,2013-12-08T00:33:26Z,2025-05-25T22:29:38Z,2019-09-25T04:58:05Z,https://angelfqc.online/ubigeo-peru/,675,6,6,JavaScript,True,False,True,False,True,2,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""inei"", ""peru"", ""reniec"", ""ubigeo""]",README data omitted for speed,"{""JavaScript"": 1000}"
68631885,lima,nodeschool/lima,nodeschool,https://github.com/nodeschool/lima,"Chapter for Lima, Peru",False,2016-09-19T18:00:50Z,2020-01-08T23:41:58Z,2024-04-23T01:53:12Z,https://nodeschool.io/lima/,5095,6,6,JavaScript,True,True,True,True,True,5,False,False,3,,,"[""lima"", ""nodejs""]",README data omitted for speed,"{""JavaScript"": 1000}"
230970304,cookiecutter-base,luismayta/cookiecutter-base,luismayta,https://github.com/luismayta/cookiecutter-base,,False,2019-12-30T19:41:00Z,2025-09-28T14:12:25Z,2026-03-05T18:41:47Z,,784,5,5,Makefile,True,True,True,True,False,0,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""cookiecutter"", ""generator"", ""peru"", ""python"", ""template""]",README data omitted for speed,"{""Makefile"": 1000}"
222579049,zsh-brew,luismayta/zsh-brew,luismayta,https://github.com/luismayta/zsh-brew,tools for install brew,False,2019-11-19T01:16:15Z,2025-09-09T04:05:31Z,2026-03-07T16:42:15Z,,6574,5,5,Shell,True,True,True,True,False,0,False,False,8,lgpl-3.0,GNU Lesser General Public License v3.0,"[""automation"", ""brew"", ""peru"", ""tools"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
339408842,terraform-aws-openvpn,hadenlabs/terraform-aws-openvpn,hadenlabs,https://github.com/hadenlabs/terraform-aws-openvpn,terraform module openvpn for aws,False,2021-02-16T13:33:52Z,2025-04-03T02:47:55Z,2025-04-03T02:47:51Z,,653,5,5,Go,True,True,False,True,False,4,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""aws"", ""hadenlabs"", ""openvpn"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Go"": 1000}"
274787325,QGIS-Patches-Peru,qgispe/QGIS-Patches-Peru,qgispe,https://github.com/qgispe/QGIS-Patches-Peru,Add patches in QGIS for an pretty legend ,False,2020-06-24T23:12:44Z,2020-12-26T23:24:40Z,2020-12-26T23:24:36Z,,44614,5,5,,True,True,True,True,False,1,False,False,0,mit,MIT License,"[""peru"", ""qgis""]",README data omitted for speed,{}
168906684,nazk,gmondragon/nazk,gmondragon,https://github.com/gmondragon/nazk,Obtener el tipo de cambio oficial de la SBS y SUNAT.,False,2019-02-03T03:49:05Z,2025-09-03T04:36:38Z,2022-07-06T19:59:40Z,,20,5,5,Python,True,False,True,False,False,9,True,False,4,gpl-3.0,GNU General Public License v3.0,"[""exchange-rates"", ""peru"", ""sbs"", ""sunat""]",README data omitted for speed,"{""Python"": 1000}"
245518782,envsecrets,luismayta/envsecrets,luismayta,https://github.com/luismayta/envsecrets,,False,2020-03-06T21:20:49Z,2025-09-28T14:12:57Z,2025-11-19T00:42:20Z,,319,5,5,Go,True,True,True,True,False,0,False,False,8,lgpl-3.0,GNU Lesser General Public License v3.0,"[""bitwarden"", ""go"", ""peru"", ""secrets"", ""tools""]",README data omitted for speed,"{""Go"": 1000}"
376126003,Churana,Llamacha/Churana,Llamacha,https://github.com/Llamacha/Churana,,False,2021-06-11T19:38:00Z,2025-12-04T18:59:14Z,2021-06-14T12:37:49Z,,27,5,5,,True,True,True,True,False,1,False,False,0,,,"[""computational-linguistics"", ""low-resource-languages"", ""natural-language-processing"", ""peru""]",README data omitted for speed,{}
376163367,peru-presidents,UltiRequiem/peru-presidents,UltiRequiem,https://github.com/UltiRequiem/peru-presidents,⏳ Cuenta regresiva para el nuevo Presidente.,False,2021-06-11T23:29:52Z,2022-04-06T18:05:31Z,2021-08-09T20:44:20Z,https://ulti.js.org/peru-presidents,45,5,5,JavaScript,True,False,True,False,True,3,False,False,0,mit,MIT License,"[""peru"", ""politics"", ""president""]",README data omitted for speed,"{""JavaScript"": 1000}"
423502024,gh-extension-template,hadenlabs/gh-extension-template,hadenlabs,https://github.com/hadenlabs/gh-extension-template,Gh extension template,False,2021-11-01T14:45:30Z,2024-08-20T01:37:36Z,2022-02-28T03:44:14Z,,55,5,5,JavaScript,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""extension"", ""gh"", ""gh-extension"", ""go"", ""hadenlabs"", ""peru"", ""template""]",README data omitted for speed,"{""JavaScript"": 1000}"
351805947,RPisco,GeomarPerales/RPisco,GeomarPerales,https://github.com/GeomarPerales/RPisco,An R package with tools for manipulate Pisco databases from SENAMHI (Peru).,False,2021-03-26T14:17:35Z,2025-06-18T05:35:43Z,2025-05-24T20:09:45Z,,277,5,5,R,True,True,True,True,False,0,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""hydrology"", ""peru"", ""pisco"", ""senamhi""]",README data omitted for speed,"{""R"": 1000}"
975847690,Gol,angeldevtech/Gol,angeldevtech,https://github.com/angeldevtech/Gol,Android TV and mobile app to watch sport events with schedules adapted to your local time,False,2025-05-01T02:27:38Z,2026-02-08T02:44:35Z,2026-02-08T02:44:53Z,,1767,5,5,Kotlin,True,True,True,True,False,1,False,False,0,mit,MIT License,"[""android"", ""android-tv"", ""futbol"", ""jetpack-compose"", ""kotlin"", ""mobile"", ""peru"", ""sports""]",README data omitted for speed,"{""Kotlin"": 1000}"
61745102,vimrc,luismayta/vimrc,luismayta,https://github.com/luismayta/vimrc,settings for vim,False,2016-06-22T19:14:56Z,2025-09-09T04:05:19Z,2026-03-05T17:26:31Z,,6771,5,5,Vim Script,True,True,True,True,False,0,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""configuration"", ""dotfiles"", ""editor"", ""linux"", ""osx"", ""peru"", ""vim""]",README data omitted for speed,"{""Vim Script"": 1000}"
291364485,home-automation,luismayta/home-automation,luismayta,https://github.com/luismayta/home-automation,home automation,False,2020-08-29T23:19:15Z,2025-09-28T14:13:25Z,2026-03-16T21:17:23Z,,1312,5,5,JavaScript,True,True,True,True,False,0,False,False,12,lgpl-3.0,GNU Lesser General Public License v3.0,"[""ansible"", ""automation"", ""peru"", ""raspberry-pi"", ""tools""]",README data omitted for speed,"{""JavaScript"": 1000}"
69400713,culqi-net_framework,culqi/culqi-net_framework,culqi,https://github.com/culqi/culqi-net_framework,Una implementación de Culqi para .NET Framework,False,2016-09-27T21:35:56Z,2025-08-25T16:35:32Z,2024-11-13T23:31:19Z,,56804,5,5,C#,True,True,True,True,False,7,False,False,7,mit,MIT License,"[""culqi"", ""dotnet"", ""payment"", ""peru"", ""sdk""]",README data omitted for speed,"{""C#"": 1000}"
246701360,COVID-Peru,eriandev/COVID-Peru,eriandev,https://github.com/eriandev/COVID-Peru,Casos confirmados de COVID-19 en Perú,False,2020-03-11T23:34:07Z,2023-01-28T08:17:39Z,2021-06-11T07:35:26Z,https://erianvc.github.io/COVID-Peru/,828,5,5,HTML,True,True,True,True,True,0,True,False,5,mit,MIT License,"[""covid-19"", ""javascript"", ""peru"", ""tailwindcss""]",README data omitted for speed,"{""HTML"": 1000}"
266025854,covid-19-peru-limpiar-datos-minsa,jmcastagnetto/covid-19-peru-limpiar-datos-minsa,jmcastagnetto,https://github.com/jmcastagnetto/covid-19-peru-limpiar-datos-minsa,Scripts para limpiar datos publicados por el MINSA en el portal nacional de Datos abiertos (https://www.datosabiertos.gob.pe/search/field_topic/covid-19-917),False,2020-05-22T05:26:44Z,2023-08-27T05:21:56Z,2023-07-04T06:17:34Z,,52859125,5,5,R,True,False,True,False,False,2,False,False,0,mit,MIT License,"[""covid-19"", ""covid-19-data"", ""covid-19-peru"", ""data-cleaning"", ""peru"", ""r""]",README data omitted for speed,"{""R"": 1000}"
356963954,ghq-project-manager,hadenlabs/ghq-project-manager,hadenlabs,https://github.com/hadenlabs/ghq-project-manager,ghq search project for visual studio code,False,2021-04-11T19:46:22Z,2024-06-03T04:37:36Z,2024-06-03T04:37:28Z,https://marketplace.visualstudio.com/items?itemName=hadenlabs.ghq-project-manager,457,5,5,TypeScript,True,True,False,True,False,1,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""ghq"", ""git"", ""hadenlabs"", ""peru"", ""projects"", ""typescript"", ""visual-studio-code"", ""visual-studio-code-extension"", ""vscode"", ""vscode-extension""]",README data omitted for speed,"{""TypeScript"": 1000}"
65631195,luismayta.github.io,luismayta/luismayta.github.io,luismayta,https://github.com/luismayta/luismayta.github.io,Luismayta github io,False,2016-08-13T18:27:51Z,2025-09-28T14:14:20Z,2026-03-05T19:40:54Z,,16270,5,5,HCL,True,True,False,True,True,0,False,False,9,lgpl-3.0,GNU Lesser General Public License v3.0,"[""gh-pages"", ""hugo"", ""peru"", ""profile""]",README data omitted for speed,"{""HCL"": 1000}"
